dt,bpm
2024-01-09 08:38:33,166
2024-01-09 08:38:34,166
2024-01-09 08:38:39,167
2024-01-09 08:38:48,167
2024-01-09 08:38:50,166
2024-01-09 08:38:56,166
2024-01-09 08:39:00,166
2024-01-09 08:39:08,165
2024-01-09 08:39:11,164
2024-01-09 08:39:16,163
2024-01-09 08:39:20,162
2024-01-09 08:39:26,163
2024-01-09 08:39:31,163
2024-01-09 08:39:35,163
2024-01-09 08:39:39,164
2024-01-09 08:39:48,164
2024-01-09 08:39:53,163
2024-01-09 08:39:54,163
2024-01-09 08:39:59,162
2024-01-09 08:40:04,163
2024-01-09 08:40:09,163
2024-01-09 08:40:17,163
2024-01-09 08:40:23,162
2024-01-09 08:40:25,163
2024-01-09 08:40:33,163
2024-01-09 08:40:37,164
2024-01-09 08:40:39,164
2024-01-09 08:40:46,164
2024-01-09 08:40:52,164
2024-01-09 08:40:58,165
2024-01-09 08:40:59,165
2024-01-09 08:41:07,165
2024-01-09 08:41:11,165
2024-01-09 08:41:14,165
2024-01-09 08:41:20,165
2024-01-09 08:41:27,165
2024-01-09 08:41:32,166
2024-01-09 08:41:37,166
2024-01-09 08:41:39,166
2024-01-09 08:41:46,166
2024-01-09 08:41:49,166
2024-01-09 08:41:55,167
2024-01-09 08:41:59,168
2024-01-09 08:42:06,168
2024-01-09 08:42:09,168
2024-01-09 08:42:18,168
2024-01-09 08:42:19,169
2024-01-09 08:42:27,169
2024-01-09 08:42:33,169
2024-01-09 08:42:34,169
2024-01-09 08:42:43,167
2024-01-09 08:42:45,167
2024-01-09 08:42:49,166
2024-01-09 08:42:54,166
2024-01-09 08:43:01,168
2024-01-09 08:43:06,168
2024-01-09 08:43:10,169
2024-01-09 08:43:18,170
2024-01-09 08:43:21,170
2024-01-09 08:43:25,170
2024-01-09 08:43:29,170
2024-01-09 08:43:34,169
2024-01-09 08:43:39,171
2024-01-09 08:43:48,168
2024-01-09 08:43:50,168
2024-01-09 08:43:54,168
2024-01-09 08:44:01,169
2024-01-09 08:44:04,168
2024-01-09 08:44:11,169
2024-01-09 08:44:17,168
2024-01-09 08:44:21,169
2024-01-09 08:44:26,169
2024-01-09 08:44:32,169
2024-01-09 08:44:36,169
2024-01-09 08:44:39,167
2024-01-09 08:44:48,166
2024-01-09 08:44:52,166
2024-01-09 08:44:58,166
2024-01-09 08:44:59,167
2024-01-09 08:45:08,166
2024-01-09 08:45:09,165
2024-01-09 08:45:18,161
2024-01-09 08:45:19,161
2024-01-09 08:45:28,157
2024-01-09 08:45:33,157
2024-01-09 08:46:00,151
2024-01-09 08:46:08,147
2024-01-09 08:46:12,144
2024-01-09 08:46:14,143
2024-01-09 08:46:23,143
2024-01-09 08:46:27,142
2024-01-09 08:46:40,139
2024-01-09 08:46:44,138
2024-01-09 08:46:53,133
2024-01-09 08:46:54,133
2024-01-09 08:47:03,129
2024-01-09 08:47:04,129
2024-01-09 08:47:13,134
2024-01-09 08:47:14,134
2024-01-09 08:47:23,134
2024-01-09 08:47:24,134
2024-01-09 08:47:29,133
2024-01-09 08:47:37,129
2024-01-09 08:47:41,128
2024-01-09 08:47:44,127
2024-01-09 08:47:50,128
2024-01-09 08:47:54,131
2024-01-09 08:48:01,136
2024-01-09 08:48:04,137
2024-01-09 08:48:10,139
2024-01-09 08:48:14,141
2024-01-09 08:48:20,143
2024-01-09 08:48:27,140
2024-01-09 08:48:29,139
2024-01-09 08:48:36,138
2024-01-09 08:48:41,140
2024-01-09 08:48:46,141
2024-01-09 08:48:52,138
2024-01-09 08:48:58,138
2024-01-09 08:48:59,138
2024-01-09 08:49:04,137
2024-01-09 08:49:13,135
2024-01-09 08:49:16,135
2024-01-09 08:49:22,130
2024-01-09 08:49:42,117
2024-01-09 08:49:46,115
2024-01-09 08:49:50,114
2024-01-09 08:49:58,111
2024-01-09 08:55:23,116
2024-01-09 08:55:30,118
2024-01-09 08:55:32,116
2024-01-09 08:55:40,111
2024-01-09 08:55:45,124
2024-01-09 08:55:46,124
2024-01-09 08:55:54,119
2024-01-09 08:55:56,117
2024-01-09 08:56:01,117
2024-01-09 08:56:06,116
2024-01-09 08:56:15,116
2024-01-09 08:56:21,116
2024-01-09 08:56:30,117
2024-01-09 08:56:31,117
2024-01-09 08:56:37,115
2024-01-09 08:56:43,119
2024-01-09 08:56:46,120
2024-01-09 08:56:55,126
2024-01-09 08:56:56,126
2024-01-09 08:57:05,127
2024-01-09 08:57:08,127
2024-01-09 08:57:15,129
2024-01-09 08:57:16,129
2024-01-09 08:57:25,133
2024-01-09 08:57:26,133
2024-01-09 09:01:01,118
2024-01-09 09:01:04,114
2024-01-09 09:01:07,112
2024-01-09 09:01:16,107
2024-01-09 09:01:21,118
2024-01-09 09:01:24,120
2024-01-09 09:01:27,119
2024-01-09 09:01:36,115
2024-01-09 09:01:38,113
2024-01-09 09:01:42,113
2024-01-09 09:01:47,115
2024-01-09 09:01:52,116
2024-01-09 09:01:57,118
2024-01-09 09:02:02,117
2024-01-09 09:04:01,95
2024-01-09 09:06:39,100
2024-01-09 10:03:58,111
2024-01-09 10:05:08,111
2024-01-09 10:05:13,109
2024-01-09 10:10:53,104
2024-01-09 10:18:57,102
2024-01-09 10:19:08,105
2024-01-09 10:20:01,105
2024-01-09 10:26:00,99
2024-01-09 10:33:01,96
2024-01-09 10:39:20,100
2024-01-09 10:43:56,85
2024-01-09 10:49:26,76
2024-01-09 10:49:54,79
2024-01-09 10:51:41,79
2024-01-09 10:55:15,72
2024-01-09 11:00:47,64
2024-01-09 11:05:19,68
2024-01-09 11:11:15,67
2024-01-09 11:18:14,67
2024-01-09 11:21:19,67
2024-01-09 11:26:21,68
2024-01-09 11:30:30,67
2024-01-09 11:38:46,80
2024-01-09 11:39:50,74
2024-01-09 11:41:56,72
2024-01-09 11:46:49,73
2024-01-09 11:50:13,74
2024-01-09 11:57:16,72
2024-01-09 12:03:13,73
2024-01-09 12:08:29,75
2024-01-09 12:12:35,68
2024-01-09 12:16:01,72
2024-01-09 12:20:19,72
2024-01-09 12:26:50,112
2024-01-09 12:32:18,89
2024-01-09 12:36:31,88
2024-01-09 12:41:24,80
2024-01-09 12:48:54,95
2024-01-09 12:50:18,89
2024-01-09 12:57:27,110
2024-01-09 12:57:32,111
2024-01-09 12:57:36,111
2024-01-09 12:57:42,113
2024-01-09 12:57:47,114
2024-01-09 12:57:51,114
2024-01-09 12:57:55,115
2024-01-09 12:57:58,114
2024-01-09 12:58:03,108
2024-01-09 12:58:08,102
2024-01-09 12:58:17,100
2024-01-09 12:55:10,100
2024-01-09 13:02:40,97
2024-01-09 13:07:46,105
2024-01-09 13:14:53,79
2024-01-09 13:18:49,94
2024-01-09 13:18:54,94
2024-01-09 13:18:57,90
2024-01-09 13:19:04,93
2024-01-09 13:15:55,82
2024-01-09 13:20:48,77
2024-01-09 13:25:16,80
2024-01-09 13:30:46,75
2024-01-09 13:39:04,72
2024-01-09 13:41:47,79
2024-01-09 13:47:13,73
2024-01-09 13:51:05,79
2024-01-09 13:59:04,73
2024-01-09 14:01:05,73
2024-01-09 14:05:06,78
2024-01-09 14:13:09,72
2024-01-09 14:14:54,76
2024-01-09 14:15:43,74
2024-01-09 14:21:10,74
2024-01-09 14:28:31,81
2024-01-09 14:32:33,71
2024-01-09 14:37:07,70
2024-01-09 14:44:41,69
2024-01-09 14:47:58,71
2024-01-09 14:50:11,71
2024-01-09 14:55:28,72
2024-01-09 15:01:39,75
2024-01-09 15:07:52,59
2024-01-09 15:15:13,66
2024-01-09 15:14:33,60
2024-01-09 15:18:46,63
2024-01-09 15:20:01,63
2024-01-09 15:25:09,66
2024-01-09 15:32:47,73
2024-01-09 15:39:28,59
2024-01-09 15:42:10,73
2024-01-09 15:46:55,63
2024-01-09 15:52:14,65
2024-01-09 15:55:02,63
2024-01-09 16:00:27,64
2024-01-09 16:05:23,72
2024-01-09 16:10:55,73
2024-01-09 16:17:11,68
2024-01-09 16:20:42,67
2024-01-09 16:28:52,68
2024-01-09 16:31:55,74
2024-01-09 16:37:14,68
2024-01-09 16:44:53,64
2024-01-09 16:47:44,59
2024-01-09 16:47:48,58
2024-01-09 16:47:54,60
2024-01-09 16:47:59,61
2024-01-09 16:48:01,60
2024-01-09 16:46:11,58
2024-01-09 16:51:07,64
2024-01-09 16:59:33,66
2024-01-09 17:04:28,63
2024-01-09 17:05:34,67
2024-01-09 17:12:36,67
2024-01-09 17:16:41,72
2024-01-09 17:25:45,57
2024-01-09 17:21:14,58
2024-01-09 17:25:05,58
2024-01-09 17:34:17,55
2024-01-09 17:37:57,77
2024-01-09 17:40:45,67
2024-01-09 17:46:11,61
2024-01-09 17:53:27,55
2024-01-09 17:59:23,59
2024-01-09 18:02:55,65
2024-01-09 18:03:36,63
2024-01-09 18:07:09,60
2024-01-09 18:10:08,70
2024-01-09 18:14:51,67
2024-01-09 18:17:57,69
2024-01-09 18:24:56,61
2024-01-09 18:26:41,64
2024-01-09 18:31:40,64
2024-01-09 18:39:29,58
2024-01-09 18:43:31,56
2024-01-09 18:49:50,59
2024-01-09 18:51:09,59
2024-01-09 18:56:32,60
2024-01-09 19:01:24,78
2024-01-09 19:06:23,72
2024-01-09 19:11:23,71
2024-01-09 19:19:35,67
2024-01-09 19:21:48,62
2024-01-09 19:25:50,60
2024-01-09 19:34:05,62
2024-01-09 19:39:17,92
2024-01-09 19:39:23,86
2024-01-09 19:39:28,79
2024-01-09 19:39:33,75
2024-01-09 19:39:34,74
2024-01-09 19:36:05,59
2024-01-09 19:44:56,58
2024-01-09 19:46:17,63
2024-01-09 19:51:38,63
2024-01-09 19:59:46,61
2024-01-09 20:00:49,60
2024-01-09 20:05:38,58
2024-01-09 20:14:45,65
2024-01-09 20:18:22,67
2024-01-09 20:22:55,64
2024-01-09 20:25:41,110
2024-01-09 20:25:46,105
2024-01-09 20:25:50,103
2024-01-09 20:25:54,102
2024-01-09 20:25:58,101
2024-01-09 20:26:02,99
2024-01-09 20:26:07,101
2024-01-09 20:26:16,96
2024-01-09 20:29:17,59
2024-01-09 20:31:26,64
2024-01-09 20:37:34,68
2024-01-09 20:42:47,67
2024-01-09 20:46:15,69
2024-01-09 20:53:00,63
2024-01-09 20:55:54,65
2024-01-09 21:04:37,64
2024-01-09 21:09:16,63
2024-01-09 21:11:16,63
2024-01-09 23:54:49,59
2024-01-09 23:57:56,61
2024-01-09 23:57:48,59
2024-01-09 23:58:58,61
2024-01-10 00:00:44,60
2024-01-10 00:08:00,60
2024-01-10 00:12:48,59
2024-01-10 00:27:57,53
2024-01-10 00:17:26,55
2024-01-10 00:21:53,54
2024-01-10 00:25:22,54
2024-01-10 00:32:32,54
2024-01-10 00:35:03,54
2024-01-10 00:42:30,54
2024-01-10 00:47:23,52
2024-01-10 00:57:58,54
2024-01-10 00:53:06,55
2024-01-10 00:55:16,53
2024-01-10 01:00:19,55
2024-01-10 01:06:08,54
2024-01-10 01:10:07,55
2024-01-10 01:15:59,54
2024-01-10 01:21:48,54
2024-01-10 01:28:02,59
2024-01-10 01:33:13,59
2024-01-10 01:39:22,59
2024-01-10 01:41:51,59
2024-01-10 01:48:59,50
2024-01-10 01:45:06,58
2024-01-10 01:53:37,54
2024-01-10 01:59:04,54
2024-01-10 02:03:15,55
2024-01-10 02:05:25,55
2024-01-10 02:05:03,55
2024-01-10 02:11:14,55
2024-01-10 02:16:00,57
2024-01-10 02:22:56,53
2024-01-10 02:26:17,54
2024-01-10 02:32:48,58
2024-01-10 02:35:01,58
2024-01-10 02:40:45,55
2024-01-10 02:45:20,56
2024-01-10 02:53:50,47
2024-01-10 02:50:27,56
2024-01-10 02:57:28,53
2024-01-10 03:04:48,59
2024-01-10 03:09:10,60
2024-01-10 03:11:53,60
2024-01-10 03:15:36,60
2024-01-10 03:22:47,63
2024-01-10 03:25:09,56
2024-01-10 03:34:21,55
2024-01-10 03:31:59,53
2024-01-10 03:38:57,59
2024-01-10 03:44:25,54
2024-01-10 03:46:34,54
2024-01-10 03:51:25,52
2024-01-10 03:56:40,53
2024-01-10 04:00:16,51
2024-01-10 04:07:27,52
2024-01-10 04:10:05,52
2024-01-10 04:16:46,52
2024-01-10 04:23:53,52
2024-01-10 04:28:52,52
2024-01-10 04:30:04,52
2024-01-10 04:36:58,51
2024-01-10 04:44:43,50
2024-01-10 04:45:53,50
2024-01-10 04:52:26,54
2024-01-10 04:57:35,56
2024-01-10 05:00:37,53
2024-01-10 05:08:39,53
2024-01-10 05:13:56,50
2024-01-10 05:19:27,52
2024-01-10 05:20:58,52
2024-01-10 05:26:09,49
2024-01-10 05:34:45,55
2024-01-10 05:32:28,50
2024-01-10 05:35:22,51
2024-01-10 05:43:44,54
2024-01-10 05:45:44,59
2024-01-10 05:53:46,59
2024-01-10 05:55:35,53
2024-01-10 06:02:34,58
2024-01-10 06:05:27,56
2024-01-10 06:08:04,55
2024-01-10 06:12:18,55
2024-01-10 06:15:28,54
2024-01-10 06:24:25,55
2024-01-10 06:28:50,52
2024-01-10 06:33:17,53
2024-01-10 06:41:44,50
2024-01-10 06:39:36,53
2024-01-10 06:43:28,52
2024-01-10 06:45:35,53
2024-01-10 06:51:02,53
2024-01-10 06:59:54,53
2024-01-10 07:00:59,53
2024-01-10 07:08:33,53
2024-01-10 07:10:15,53
2024-01-10 07:15:56,55
2024-01-10 07:21:17,57
2024-01-10 07:27:42,54
2024-01-10 07:33:26,61
2024-01-10 07:37:42,57
2024-01-10 07:41:45,66
2024-01-10 07:42:51,69
2024-01-10 07:45:03,61
2024-01-10 07:55:09,103
2024-01-10 07:51:35,105
2024-01-10 08:05:54,107
2024-01-10 08:06:02,110
2024-01-10 08:06:09,109
2024-01-10 08:06:14,106
2024-01-10 08:06:17,104
2024-01-10 08:06:23,103
2024-01-10 08:06:29,103
2024-01-10 08:06:30,103
2024-01-10 08:06:39,103
2024-01-10 08:06:41,104
2024-01-10 08:07:52,118
2024-01-10 08:07:55,116
2024-01-10 08:08:00,115
2024-01-10 08:08:05,115
2024-01-10 08:09:29,106
2024-01-10 08:09:30,107
2024-01-10 08:09:53,110
2024-01-10 08:09:59,109
2024-01-10 08:10:00,109
2024-01-10 08:10:05,106
2024-01-10 08:10:10,108
2024-01-10 08:10:19,110
2024-01-10 08:10:23,111
2024-01-10 08:10:25,112
2024-01-10 08:10:30,112
2024-01-10 08:10:36,113
2024-01-10 08:10:40,115
2024-01-10 08:11:13,127
2024-01-10 08:11:15,127
2024-01-10 08:11:24,128
2024-01-10 08:11:26,127
2024-01-10 08:11:34,129
2024-01-10 08:11:35,129
2024-01-10 08:11:44,131
2024-01-10 08:11:45,131
2024-01-10 08:11:50,133
2024-01-10 08:11:59,136
2024-01-10 08:12:04,136
2024-01-10 08:12:07,136
2024-01-10 08:12:11,136
2024-01-10 08:12:17,136
2024-01-10 08:12:21,136
2024-01-10 08:12:28,137
2024-01-10 08:12:54,137
2024-01-10 08:12:56,137
2024-01-10 08:13:04,138
2024-01-10 08:13:05,138
2024-01-10 08:13:14,138
2024-01-10 08:13:16,138
2024-01-10 08:13:20,136
2024-01-10 08:13:26,136
2024-01-10 08:13:41,137
2024-01-10 08:13:47,137
2024-01-10 08:13:54,136
2024-01-10 08:13:55,136
2024-01-10 08:14:00,137
2024-01-10 08:14:05,137
2024-01-10 08:14:10,138
2024-01-10 08:14:18,138
2024-01-10 08:14:20,138
2024-01-10 08:14:29,140
2024-01-10 08:14:30,140
2024-01-10 08:14:39,140
2024-01-10 08:14:44,140
2024-01-10 08:14:47,140
2024-01-10 08:14:51,141
2024-01-10 08:14:56,141
2024-01-10 08:15:02,141
2024-01-10 08:15:05,141
2024-01-10 08:15:10,141
2024-01-10 08:15:16,142
2024-01-10 08:15:20,142
2024-01-10 08:15:26,142
2024-01-10 08:15:31,143
2024-01-10 08:15:35,143
2024-01-10 08:15:40,143
2024-01-10 08:15:46,144
2024-01-10 08:15:53,144
2024-01-10 08:15:59,145
2024-01-10 08:16:04,143
2024-01-10 08:16:06,143
2024-01-10 08:16:13,144
2024-01-10 08:16:15,145
2024-01-10 08:16:20,145
2024-01-10 08:16:29,145
2024-01-10 08:16:34,146
2024-01-10 08:16:35,146
2024-01-10 08:16:43,146
2024-01-10 08:16:49,146
2024-01-10 08:16:54,146
2024-01-10 08:16:56,146
2024-01-10 08:17:02,147
2024-01-10 08:17:08,146
2024-01-10 08:17:10,146
2024-01-10 08:17:15,146
2024-01-10 08:17:24,145
2024-01-10 08:17:29,146
2024-01-10 08:17:31,146
2024-01-10 08:17:39,147
2024-01-10 08:17:44,147
2024-01-10 08:17:45,147
2024-01-10 08:17:54,145
2024-01-10 08:17:58,144
2024-01-10 08:18:04,144
2024-01-10 08:18:05,143
2024-01-10 08:18:14,143
2024-01-10 08:18:15,143
2024-01-10 08:18:21,143
2024-01-10 08:18:26,143
2024-01-10 08:18:30,144
2024-01-10 08:18:38,145
2024-01-10 08:18:43,146
2024-01-10 08:18:45,147
2024-01-10 08:18:52,147
2024-01-10 08:18:57,148
2024-01-10 08:19:00,148
2024-01-10 08:19:08,149
2024-01-10 08:19:14,145
2024-01-10 08:19:19,146
2024-01-10 08:19:20,146
2024-01-10 08:19:25,145
2024-01-10 08:19:34,145
2024-01-10 08:19:35,145
2024-01-10 08:19:40,145
2024-01-10 08:19:46,145
2024-01-10 08:19:50,144
2024-01-10 08:19:59,144
2024-01-10 08:20:04,144
2024-01-10 08:20:09,143
2024-01-10 08:20:10,143
2024-01-10 08:20:19,143
2024-01-10 08:20:20,143
2024-01-10 08:20:25,142
2024-01-10 08:20:33,144
2024-01-10 08:20:37,146
2024-01-10 08:20:41,145
2024-01-10 08:20:49,145
2024-01-10 08:20:54,146
2024-01-10 08:20:59,147
2024-01-10 08:21:02,146
2024-01-10 08:21:09,147
2024-01-10 08:21:11,147
2024-01-10 08:21:16,147
2024-01-10 08:21:21,146
2024-01-10 08:21:28,147
2024-01-10 08:21:33,146
2024-01-10 08:21:38,148
2024-01-10 08:21:40,149
2024-01-10 08:21:45,149
2024-01-10 08:21:51,149
2024-01-10 08:21:56,148
2024-01-10 08:22:01,148
2024-01-10 08:22:08,149
2024-01-10 08:22:10,149
2024-01-10 08:22:19,149
2024-01-10 08:22:24,149
2024-01-10 08:22:29,150
2024-01-10 08:22:34,152
2024-01-10 08:22:36,151
2024-01-10 08:22:44,151
2024-01-10 08:22:49,150
2024-01-10 08:22:51,150
2024-01-10 08:22:55,150
2024-01-10 08:23:04,150
2024-01-10 08:23:05,150
2024-01-10 08:23:11,150
2024-01-10 08:23:15,150
2024-01-10 08:23:20,150
2024-01-10 08:23:28,149
2024-01-10 08:23:32,151
2024-01-10 08:23:38,151
2024-01-10 08:23:44,150
2024-01-10 08:23:46,150
2024-01-10 08:23:50,150
2024-01-10 08:23:55,151
2024-01-10 08:24:04,151
2024-01-10 08:24:09,150
2024-01-10 08:24:13,150
2024-01-10 08:24:19,149
2024-01-10 08:24:33,148
2024-01-10 08:24:35,148
2024-01-10 08:24:40,147
2024-01-10 08:24:47,149
2024-01-10 08:24:51,151
2024-01-10 08:24:59,152
2024-01-10 08:25:04,151
2024-01-10 08:25:09,151
2024-01-10 08:25:14,152
2024-01-10 08:25:15,151
2024-01-10 08:25:20,150
2024-01-10 08:25:25,151
2024-01-10 08:25:30,151
2024-01-10 08:25:39,149
2024-01-10 08:25:41,148
2024-01-10 08:25:47,148
2024-01-10 08:25:51,148
2024-01-10 08:25:55,148
2024-01-10 08:26:02,148
2024-01-10 08:26:06,149
2024-01-10 08:26:11,148
2024-01-10 08:26:16,149
2024-01-10 08:26:20,150
2024-01-10 08:26:25,150
2024-01-10 08:26:30,149
2024-01-10 08:26:39,151
2024-01-10 08:26:40,151
2024-01-10 08:26:49,151
2024-01-10 08:26:52,151
2024-01-10 08:26:56,151
2024-01-10 08:27:00,151
2024-01-10 08:27:09,152
2024-01-10 08:27:11,152
2024-01-10 08:27:16,152
2024-01-10 08:27:20,152
2024-01-10 08:27:28,152
2024-01-10 08:27:34,152
2024-01-10 08:27:35,152
2024-01-10 08:27:44,151
2024-01-10 08:27:45,150
2024-01-10 08:27:52,152
2024-01-10 08:27:57,152
2024-01-10 08:28:02,152
2024-01-10 08:28:08,151
2024-01-10 08:28:10,151
2024-01-10 08:28:15,150
2024-01-10 08:28:24,153
2024-01-10 08:28:25,153
2024-01-10 08:28:32,154
2024-01-10 08:28:36,153
2024-01-10 08:28:44,152
2024-01-10 08:28:45,152
2024-01-10 08:28:50,153
2024-01-10 08:28:56,153
2024-01-10 08:29:04,153
2024-01-10 08:29:05,153
2024-01-10 08:29:14,153
2024-01-10 08:29:19,153
2024-01-10 08:29:24,153
2024-01-10 08:29:25,153
2024-01-10 08:29:34,152
2024-01-10 08:29:35,152
2024-01-10 08:29:41,153
2024-01-10 08:29:45,154
2024-01-10 08:29:54,154
2024-01-10 08:29:55,153
2024-01-10 08:30:01,154
2024-01-10 08:30:08,154
2024-01-10 08:30:13,155
2024-01-10 08:30:19,155
2024-01-10 08:30:24,156
2024-01-10 08:30:29,155
2024-01-10 08:30:31,156
2024-01-10 08:30:35,155
2024-01-10 08:30:40,156
2024-01-10 08:30:45,155
2024-01-10 08:30:54,154
2024-01-10 08:30:59,153
2024-01-10 08:31:00,153
2024-01-10 08:31:05,151
2024-01-10 08:31:10,148
2024-01-10 08:31:19,143
2024-01-10 08:31:23,142
2024-01-10 08:31:28,144
2024-01-10 08:31:30,144
2024-01-10 08:31:35,144
2024-01-10 08:31:43,143
2024-01-10 08:31:45,143
2024-01-10 08:31:53,143
2024-01-10 08:31:55,144
2024-01-10 08:32:00,145
2024-01-10 08:32:06,147
2024-01-10 08:32:10,148
2024-01-10 08:32:17,148
2024-01-10 08:32:20,148
2024-01-10 08:32:29,149
2024-01-10 08:32:30,149
2024-01-10 08:32:38,150
2024-01-10 08:32:40,150
2024-01-10 08:32:49,151
2024-01-10 08:32:54,151
2024-01-10 08:32:58,152
2024-01-10 08:33:00,153
2024-01-10 08:33:07,153
2024-01-10 08:33:11,151
2024-01-10 08:33:19,151
2024-01-10 08:33:21,151
2024-01-10 08:33:28,151
2024-01-10 08:33:30,152
2024-01-10 08:33:37,158
2024-01-10 08:33:42,157
2024-01-10 08:33:49,156
2024-01-10 08:33:51,157
2024-01-10 08:33:55,156
2024-01-10 08:34:01,155
2024-01-10 08:34:09,153
2024-01-10 08:34:11,154
2024-01-10 08:34:19,154
2024-01-10 08:34:24,155
2024-01-10 08:34:29,154
2024-01-10 08:34:30,154
2024-01-10 08:34:38,154
2024-01-10 08:34:44,154
2024-01-10 08:34:45,154
2024-01-10 08:34:52,154
2024-01-10 08:34:55,155
2024-01-10 08:35:04,155
2024-01-10 08:35:06,155
2024-01-10 08:35:13,157
2024-01-10 08:35:17,156
2024-01-10 08:35:21,156
2024-01-10 08:35:25,156
2024-01-10 08:35:31,156
2024-01-10 08:35:35,156
2024-01-10 08:35:42,156
2024-01-10 08:35:49,156
2024-01-10 08:35:50,155
2024-01-10 08:35:58,155
2024-01-10 08:36:03,153
2024-01-10 08:36:05,154
2024-01-10 08:36:14,153
2024-01-10 08:36:16,154
2024-01-10 08:36:21,154
2024-01-10 08:36:28,154
2024-01-10 08:36:33,155
2024-01-10 08:36:37,156
2024-01-10 08:36:44,155
2024-01-10 08:36:48,156
2024-01-10 08:36:54,156
2024-01-10 08:36:57,156
2024-01-10 08:37:00,156
2024-01-10 08:37:06,156
2024-01-10 08:37:12,158
2024-01-10 08:37:15,158
2024-01-10 08:37:24,158
2024-01-10 08:37:25,158
2024-01-10 08:37:31,157
2024-01-10 08:37:39,157
2024-01-10 08:37:43,160
2024-01-10 08:37:48,158
2024-01-10 08:37:54,157
2024-01-10 08:37:57,157
2024-01-10 08:38:03,158
2024-01-10 08:38:05,158
2024-01-10 08:38:14,158
2024-01-10 08:38:17,158
2024-01-10 08:38:24,157
2024-01-10 08:38:29,157
2024-01-10 08:38:31,158
2024-01-10 08:38:35,157
2024-01-10 08:38:41,155
2024-01-10 08:38:45,154
2024-01-10 08:38:51,154
2024-01-10 08:38:56,154
2024-01-10 08:39:01,156
2024-01-10 08:39:08,154
2024-01-10 08:39:13,155
2024-01-10 08:39:16,155
2024-01-10 08:39:24,154
2024-01-10 08:39:29,155
2024-01-10 08:39:30,155
2024-01-10 08:39:36,156
2024-01-10 08:39:40,156
2024-01-10 08:39:46,156
2024-01-10 08:39:54,157
2024-01-10 08:39:55,157
2024-01-10 08:40:02,157
2024-01-10 08:40:08,157
2024-01-10 08:40:13,158
2024-01-10 08:40:19,159
2024-01-10 08:40:23,158
2024-01-10 08:40:27,158
2024-01-10 08:40:33,158
2024-01-10 08:40:35,158
2024-01-10 08:40:44,158
2024-01-10 08:40:45,158
2024-01-10 08:40:54,160
2024-01-10 08:40:57,160
2024-01-10 08:41:04,161
2024-01-10 08:41:07,160
2024-01-10 08:41:10,159
2024-01-10 08:41:17,161
2024-01-10 08:41:21,160
2024-01-10 08:41:28,160
2024-01-10 08:41:32,165
2024-01-10 08:41:35,163
2024-01-10 08:41:44,166
2024-01-10 08:41:45,166
2024-01-10 08:41:53,166
2024-01-10 08:41:55,165
2024-01-10 08:42:02,163
2024-01-10 08:42:09,163
2024-01-10 08:42:10,163
2024-01-10 08:42:19,161
2024-01-10 08:42:20,161
2024-01-10 08:42:29,161
2024-01-10 08:42:30,161
2024-01-10 08:42:39,159
2024-01-10 08:42:42,159
2024-01-10 08:42:49,159
2024-01-10 08:42:50,159
2024-01-10 08:42:57,159
2024-01-10 08:43:01,159
2024-01-10 08:43:05,158
2024-01-10 08:43:10,158
2024-01-10 08:43:16,157
2024-01-10 08:43:23,160
2024-01-10 08:43:25,160
2024-01-10 08:43:30,158
2024-01-10 08:43:35,157
2024-01-10 08:43:44,156
2024-01-10 08:43:49,156
2024-01-10 08:43:54,158
2024-01-10 08:43:55,158
2024-01-10 08:44:03,158
2024-01-10 08:44:08,155
2024-01-10 08:44:11,155
2024-01-10 08:44:15,155
2024-01-10 08:44:24,156
2024-01-10 08:44:35,157
2024-01-10 08:44:41,157
2024-01-10 08:44:48,159
2024-01-10 08:44:54,160
2024-01-10 08:44:58,159
2024-01-10 08:45:00,159
2024-01-10 08:45:05,159
2024-01-10 08:45:12,161
2024-01-10 08:45:15,161
2024-01-10 08:45:20,161
2024-01-10 08:45:27,161
2024-01-10 08:45:34,161
2024-01-10 08:45:37,161
2024-01-10 08:45:43,162
2024-01-10 08:45:49,157
2024-01-10 08:45:51,156
2024-01-10 08:45:55,155
2024-01-10 08:46:00,153
2024-01-10 08:46:05,152
2024-01-10 08:46:10,151
2024-01-10 08:46:15,150
2024-01-10 08:46:20,149
2024-01-10 08:46:25,143
2024-01-10 08:46:32,138
2024-01-10 08:46:43,136
2024-01-10 08:46:45,137
2024-01-10 09:00:20,119
2024-01-10 09:00:23,121
2024-01-10 09:00:28,130
2024-01-10 09:06:04,95
2023-09-11 16:27:35,141
2023-09-11 16:37:42,156
2023-09-11 16:47:39,166
2023-09-11 16:50:56,127
2023-09-11 17:05:42,121
2023-09-11 17:10:02,108
2023-09-11 17:18:27,132
2023-09-11 17:24:35,111
2024-01-10 16:49:53,61
2024-01-10 16:51:53,58
2024-01-10 16:54:59,58
2024-01-10 16:58:22,60
2024-01-10 17:00:03,59
2024-01-10 17:05:16,61
2024-01-10 17:13:45,66
2024-01-10 17:18:57,63
2024-01-10 17:22:37,72
2024-01-10 17:26:31,75
2024-01-10 17:34:10,70
2024-01-10 17:36:37,84
2024-01-10 17:41:31,76
2024-01-10 17:47:04,73
2024-01-10 17:50:21,70
2024-01-10 17:55:44,68
2024-01-10 18:02:48,73
2024-01-10 18:06:03,87
2024-01-10 18:06:07,85
2024-01-10 18:06:09,86
